Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Dự án Ecolife Capitol, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội",7 tỷ,75 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,24/09/2025,04/10/2025,Tin thường,44100909.0,,,Đông - Bắc,Tây - Nam,,,,,
,,,,,,,,,,,,,,,,,,,,
"Dự án C37 Bộ Công An - Bắc Hà Tower, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội","7,8 tỷ",89 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,24/09/2025,04/10/2025,Tin thường,44099183.0,,,Tây - Bắc,Đông - Nam,,,,,
"Dự án Yên Hòa, Đường Trần Kim Xuyến, Phường Yên Hòa, Cầu Giấy, Hà Nội","6,8 tỷ",96 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,42475490.0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Xã Dục Tú, Đông Anh, Hà Nội",75 triệu/m²,71 m²,,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44136903.0,6 m,3 m,,Tây - Nam,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường Sao Biển 1, Xã Dương Xá, Gia Lâm, Hà Nội","18,5 tỷ",70 m²,,,5 tầng,Sổ đỏ/ Sổ hồng.,,18/10/2025,02/11/2025,Tin thường,44028168.0,5 m,52 m,,Tây - Bắc,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường Sao Biển 15, Xã Dương Xá, Gia Lâm, Hà Nội",26 tỷ,"127,7 m²",,,4 tầng,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,44086137.0,"8,3 m",,,Đông - Nam,,,,,
"Đường An Thắng, Phường Biên Giang, Hà Đông, Hà Nội","3,79 tỷ",60 m²,,,,Sổ đỏ/ Sổ hồng,,20/10/2025,04/11/2025,Tin thường,44136808.0,"5,8 m",4 m,,,,,,,
"Đường Ngọc Thụy, Phường Ngọc Thụy, Long Biên, Hà Nội",45 triệu/m²,300 m²,,,,Sổ đỏ/ Sổ hồng.,,01/10/2025,31/10/2025,Tin thường,41301647.0,11 m,5 m,,Tây - Bắc,,,,,
"The Diamond Residence, 25, Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội",Thỏa thuận,151 m²,3 phòng,3 phòng,,Sổ đỏ/ Sổ hồng.,"Cơ bản điều hoà, sàn, vệ sinh.",11/10/2025,21/10/2025,Tin thường,43775394.0,,,Nam,Đông - Bắc,,,,,
"Viha Complex, Nguyễn Tuân, Thanh Xuân Trung, Thanh Xuân, Hà Nội",16 tỷ,150 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Không nội thất,06/09/2025,07/10/2025,Tin thường,43636110.0,,,Đông - Nam,Tây - Bắc,,,,,
"Dự án Hateco Laroma, Phường Láng Thượng, Đống Đa, Hà Nội",Thỏa thuận,112 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,14/10/2025,24/10/2025,Tin thường,42408216.0,,,Tây,,,,,,
"Dự án Galia Hanoi, Phường Yên Sở, Hoàng Mai, Hà Nội","5,48 tỷ",68 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,19/09/2025,19/10/2025,Tin thường,44053796.0,,,Tây - Bắc,Đông - Nam,,,,,
"Vinhomes Green Bay Mễ Trì, Đường Đại lộ Thăng Long, Phường Mễ Trì, Nam Từ Liêm, Hà Nội","21,51 tỷ",143 m²,,,,Sổ đỏ/ Sổ hồng,,01/10/2025,11/10/2025,Tin thường,43951667.0,,,,,,,,,
"Đường Lập Trí, Xã Minh Trí, Sóc Sơn, Hà Nội","1,95 tỷ",100 m²,,,,Sổ đỏ/ Sổ hồng.,,26/09/2025,06/10/2025,Tin thường,43831210.0,"4,47 m",4 m,,Tây - Bắc,,,,,
"Đường Kiêu Kỵ, Xã Kiêu Kỵ, Huyện Gia Lâm, Hà Nội",37 triệu/m²,519 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43736324.0,43 m,,,,,,,,
"Phố Khâm Thiên, Phường Thổ Quan, Đống Đa, Hà Nội","9,85 tỷ",50 m²,8 phòng,8 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,10/10/2025,20/10/2025,Tin thường,43489349.0,5 m,2 m,,Nam,,,,,
"Đường An Dương, Phường Yên Phụ, Tây Hồ, Hà Nội","8,9 tỷ",33 m²,3 phòng,4 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,30/09/2025,30/10/2025,Tin thường,44146035.0,,2 m,,,,,,,
"Phố Đại La, Phường Bách Khoa, Hai Bà Trưng, Hà Nội","8,4 tỷ",30 m²,,,5 tầng,Sổ đỏ/ Sổ hồng.,,12/10/2025,22/10/2025,Tin thường,44111950.0,5 m,4 m,,,,,,,
"Phố Lương Định Của, Phường Kim Liên, Đống Đa, Hà Nội","3,8 tỷ",60 m²,3 phòng,2 phòng,,,,30/09/2025,10/10/2025,Tin thường,44048295.0,,,,,,,,,
"Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội","5,9 tỷ",52 m²,,,,Sổ đỏ/ Sổ hồng,,15/10/2025,30/10/2025,Tin thường,44146034.0,4 m,"2,5 m",,Đông - Nam,,,,,
"Đường Kim Ngưu, Phường Minh Khai, Hai Bà Trưng, Hà Nội",28 tỷ,59 m²,6 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,11/10/2025,21/10/2025,Tin thường,44146032.0,"4,3 m","17,5 m",,,,,,,
"Lương Đình, Xã Trung Giã, Sóc Sơn, Hà Nội",3 tỷ,655 m²,,,,Sổ đỏ/ Sổ hồng,,24/09/2025,04/10/2025,Tin thường,44095104.0,35 m,5 m,,Tây - Nam,,,,,
"Đường Làng Cam, Xã Cổ Bi, Gia Lâm, Hà Nội",120 triệu/m²,"114,1 m²",,,,Sổ đỏ,,12/10/2025,22/10/2025,Tin thường,44146025.0,"7,23 m",,,,,,,,
"Chung cư Hemisco Xa La, Xa La, Phúc La, Hà Đông, Hà Nội",Thỏa thuận,90 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44091059.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phố Tôn Đức Thắng, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội","8,4 tỷ",56 m²,2 phòng,2 phòng,2 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,44082222.0,"6,5 m",4 m,Đông - Nam,Nam,,,,,
"Dự án KĐT Văn Quán, Đường 19/5, Phường Văn Quán, Hà Đông, Hà Nội","79,6 tỷ",210 m²,6 phòng,5 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/10/2025,06/11/2025,Tin thường,42069509.0,10 m,20 m,,,,,,,
"Phố Tông Đản, Phường Lý Thái Tổ, Hoàn Kiếm, Hà Nội",520 tỷ,800 m²,8 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,43868097.0,21 m,21 m,Đông - Bắc,Đông - Bắc,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Đội Cấn, Phường Đội Cấn, Ba Đình, Hà Nội",42 tỷ,108 m²,6 phòng,7 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44090057.0,"7,7 m",7 m,,,,,,,
"Dự án Noble Palace Tây Thăng Long, Đường Tây Thăng Long, Xã Tân Lập, Đan Phượng, Hà Nội",200 triệu/m²,55 m²,,,,,,23/09/2025,23/10/2025,Tin thường,44090056.0,,,,,,,,,
"Đại Mỗ, Phường Đại Mỗ, Quận Nam Từ Liêm, Hà Nội","9,8 tỷ",37 m²,,,,Sổ đỏ/ Sổ hồng,Cơ bản,20/10/2025,04/11/2025,Tin thường,44067507.0,"4,3 m",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Phố Lò Đúc, Phường Phạm Đình Hổ, Hai Bà Trưng, Hà Nội","64,6 tỷ",76 m²,6 phòng,7 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44091043.0,"4,6 m",15 m,,,,,,,
"Dự án Vinhomes Thăng Long, Xã An Khánh, Hoài Đức, Hà Nội",26 tỷ,123 m²,6 phòng,6 phòng,4 tầng,Sổ đỏ,Đầy đủ,10/10/2025,20/10/2025,Tin thường,44129626.0,7 m,15 m,,,,,,,
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội","5,5 tỷ",30 m²,3 phòng,2 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44130523.0,"3,8 m","3,5 m",,,,,,,
"Đường An Dương Vương, Phường Phú Thượng, Tây Hồ, Hà Nội",14 tỷ,120 m²,6 phòng,5 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,16/10/2025,31/10/2025,Tin thường,44134163.0,,,,,,,,,
"Đường Bạch Đằng, Phường Bạch Đằng, Hai Bà Trưng, Hà Nội",Thỏa thuận,43 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44135846.0,,"2,3 m",,,,,,,
"KĐT Phú Lương, Đường Văn Khê, Phường Phú Lương, Hà Đông, Hà Nội",41 tỷ,240 m²,6 phòng,6 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,42259757.0,13 m,"17,5 m",,,,,,,
"Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội",9 tỷ,55 m²,,,,Sổ đỏ,,19/10/2025,03/11/2025,Tin thường,37575624.0,,,,,,,,,
"Toà nhà 27 Huỳnh Thúc Kháng, Huỳnh Thúc Kháng, Láng Hạ, Đống Đa, Hà Nội",Thỏa thuận,130 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,13/10/2025,23/10/2025,Tin thường,44105343.0,,,,,,,,,
"Phường Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",57 tỷ,100 m²,,,2 tầng,,,05/10/2025,15/10/2025,Tin thường,43652260.0,,,,,,,,,
"Đường Hạ Hồi, Phường Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",Thỏa thuận,75 m²,,,2 tầng,Sổ đỏ,,20/10/2025,04/11/2025,Tin thường,41345561.0,"5,4 m",10 m,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Dự án Endless Skyline West Lake, Đường Võ Chí Công, Phường Phú Thượng, Tây Hồ, Hà Nội","13,37 tỷ","92,2 m²",2 phòng,2 phòng,,,"Nội thất bàn giao full nguyên bản của chủ đầu tư, bàn giao nội thất liền tường tiêu chuẩn 5 sao.",13/10/2025,23/10/2025,Tin thường,44109433.0,,,Tây - Bắc,Đông - Nam,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Huyện Gia Lâm, Hà Nội",25 tỷ,133 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,40535178.0,,,,Đông - Bắc,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",15 tỷ,63 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,43844601.0,,,,,,,,,
"Đường Nguyễn Chánh, Phường Trung Hòa, Cầu Giấy, Hà Nội","36,5 tỷ",50 m²,,,8 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44109583.0,,25 m,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường Sao Biển 9, Xã Dương Xá, Gia Lâm, Hà Nội",28 tỷ,142 m²,,,,Sổ đỏ,,25/09/2025,25/10/2025,Tin thường,43844605.0,,,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",37 tỷ,150 m²,,,,Sổ đỏ,Bàn giao thô.,25/09/2025,25/10/2025,Tin thường,43844613.0,,,,,,,,,
"Phường Dương Nội, Hà Đông, Hà Nội",14 tỷ,50 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,40727693.0,5 m,12 m,,Tây - Nam,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Lê Quang Đạo, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội","14,5 tỷ",91 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44109573.0,"5,5 m","2,5 m",,Đông - Nam,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường Ngọc Trai 17, Xã Dương Xá, Gia Lâm, Hà Nội",75 tỷ,248 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,43844625.0,,,,Tây - Bắc,,,,,
"Đường Tân Thụy, Phường Phúc Đồng, Long Biên, Hà Nội","14,5 tỷ",98 m²,,,,,,15/09/2025,15/10/2025,Tin thường,44022192.0,5 m,,,,,,,,
"Đường Nguyễn Khoái, Xã Yên Mỹ, Thanh Trì, Hà Nội","28,44 tỷ",316 m²,,,,Sổ đỏ/ Sổ hồng,,15/10/2025,25/10/2025,Tin thường,43771665.0,"17,5 m",,,,,,,,
"Dự án C14 - Bộ Công An, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội","5,3 tỷ",70 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,24/09/2025,04/10/2025,Tin thường,44099105.0,,,Đông - Bắc,Tây - Nam,,,,,
"Dự án Mandarin Garden 2, Đường Tân Mai, Phường Tân Mai, Hoàng Mai, Hà Nội",8 tỷ,81 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,12/10/2025,Tin thường,44124670.0,,,Đông - Bắc,Tây - Nam,,,,,
"Dự án C14 - Bộ Công An, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội","9,2 tỷ",132 m²,3 phòng,,,Sổ đỏ/ Sổ hồng,,24/09/2025,04/10/2025,Tin thường,44099014.0,,,Đông - Nam,Tây - Bắc,,,,,
"Dự án N01-T7 Ngoại Giao Đoàn, Phường Xuân Tảo, Bắc Từ Liêm, Hà Nội",150 triệu/m²,104 m²,3 phòng,2 phòng,,Hợp đồng mua bán,,19/10/2025,03/11/2025,Tin thường,42627474.0,,,Đông,Tây,,,,,
,,,,,,,,,,,,,,,,,,,,
"An Bình City, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội","7,1 tỷ",74 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44124669.0,,,Đông - Nam,Tây - Bắc,,,,,
"Đường Trường Chinh, Phường Kim Liên, Đống Đa, Hà Nội",26 tỷ,55 m²,,,7 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,13/10/2025,23/10/2025,Tin thường,44124666.0,10 m,,,,,,,,
"Chung cư Hemisco Xa La, Xa La, Phúc La, Hà Đông, Hà Nội","4,99 tỷ",86 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44124667.0,,,,,,,,,
"Dự án Tòa Tháp Thiên Niên Kỷ, Đường Quang Trung, Phường Quang Trung, Hà Đông, Hà Nội",9 tỷ,98 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,16/10/2025,Tin thường,44155632.0,,,,,,,,,
"Dự án Green Diamond 93 Láng Hạ, Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",Thỏa thuận,92 m²,2 phòng,2 phòng,,,,25/09/2025,05/10/2025,Tin thường,37510188.0,,,Tây - Bắc,,,,,,
"Dự án Plaschem Plaza, Đường Nguyễn Văn Cừ, Phường Gia Thụy, Long Biên, Hà Nội",80 triệu/m²,84 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Không nội thất,01/10/2025,31/10/2025,Tin thường,44155630.0,,,Tây - Nam,Đông - Bắc,,,,,
"Dự án Lumiere EverGreen Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.","6,05 tỷ","61,1 m²",2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ Nội thất bàn giao cao cấp:,23/09/2025,23/10/2025,Tin thường,41771221.0,,,Tây - Nam,Tây - Bắc,,,,,
"Chung cư Ban cơ yếu Chính phủ, Phường Nhân Chính, Thanh Xuân, Hà Nội",Thỏa thuận,124 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,08/10/2025,Tin thường,44133234.0,,,Đông - Nam,Tây - Bắc,,,,,
"Dự án Galia Hanoi, Phường Yên Sở, Hoàng Mai, Hà Nội",14 tỷ,157 m²,3 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,Không nội thất,08/10/2025,23/10/2025,Tin thường,43635926.0,,,Tây - Nam,Đông - Bắc,,,,,
"Dự án Imperia Sola Park, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội",14 tỷ,"60,7 m²",,,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,43835579.0,6 m,,,,,,,,
"Phố Lệ Mật, Phường Việt Hưng, Long Biên, Hà Nội",146 triệu/m²,"38,2 m²",,,,Sổ đỏ/ Sổ hồng,,10/10/2025,25/10/2025,Tin thường,42816556.0,"4,5 m",,,,,,,,
"TMC Smart Home, Nguyễn Hoàng Tôn kéo dài, Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","7,2 tỷ",72 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,13/10/2025,28/10/2025,Tin thường,44104594.0,,,Bắc,Nam,,,,,
"Dự án Eurowindow River Park, Đường 5, Xã Đông Hội, Đông Anh, Hà Nội",Thỏa thuận,68 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,22/10/2025,06/11/2025,Tin thường,44002205.0,,,Tây - Bắc,Đông - Bắc,,,,,
"Phố Cự Lộc, Phường Thượng Đình, Thanh Xuân, Hà Nội","7,9 tỷ",34 m²,,,,Sổ đỏ/ Sổ hồng,,30/09/2025,10/10/2025,Tin thường,44145321.0,,,,,,,,,
"Dự án Vinhomes Metropolis - Liễu Giai, Phố Liễu Giai, Phường Ngọc Khánh, Ba Đình, Hà Nội",14 tỷ,"72,7 m²",2 phòng,,,,,17/09/2025,02/10/2025,Tin thường,44036706.0,,,,,,,,,
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội","9,3 tỷ",20 m²,,,,Sổ đỏ/ Sổ hồng,,12/10/2025,22/10/2025,Tin thường,43362344.0,3 m,20 m,,,,,,,
"Phố Lò Đúc, Phường Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","67,5 tỷ",70 m²,,,7 tầng,Sổ đỏ/ Sổ hồng,,27/09/2025,07/10/2025,Tin thường,44122769.0,"4,6 m",10 m,,,,,,,
"Dự án The Sparks, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Thỏa thuận,123 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Full nội thất.,11/10/2025,21/10/2025,Tin thường,43883181.0,,,Tây - Nam,Đông - Bắc,,,,,
"Dự án The Sparks, Đường Tố Hữu, Phường Dương Nội, Hà Đông, Hà Nội",Thỏa thuận,123 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,11/10/2025,21/10/2025,Tin thường,43850611.0,,,Tây - Nam,Đông - Bắc,,,,,
"KĐT Phú Lương, Đường Lê Trọng Tấn, Phường Phú Lương, Hà Đông, Hà Nội",Thỏa thuận,90 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,44006865.0,"7,2 m",30 m,,,,,,,
"Xã Kim Hoa, Huyện Mê Linh, Hà Nội",Thỏa thuận,100 m²,,,,Sổ đỏ/ Sổ hồng,,10/10/2025,20/10/2025,Tin thường,39590800.0,,,,,,,,,
"Dự án Golden Land, Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội","9,8 tỷ",124 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ.,24/09/2025,04/10/2025,Tin thường,44101194.0,,,Tây - Bắc,Đông - Nam,,,,,
"Đường Quang Minh, Thị trấn Quang Minh, Mê Linh, Hà Nội",48 triệu/m²,68 m²,,,,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,43671791.0,4 m,3 m,,,,,,,
"Masteri Grand Avenue, Đường Trường Sa, Xã Đông Hội, Đông Anh, Hà Nội",Thỏa thuận,"56,3 m²",2 phòng,2 phòng,,Hợp đồng mua bán,Cơ bản,14/10/2025,24/10/2025,Tin thường,44089023.0,,,Đông - Nam,Tây - Bắc,,,,,
"Dự án HC Golden City, Phố Hồng Tiến, Phường Bồ Đề, Long Biên, Hà Nội","12,65 tỷ",148 m²,4 phòng,3 phòng,,Hợp đồng mua bán,Đầy đủ,09/10/2025,19/10/2025,Tin thường,41693646.0,,,,,,,,,
"Đường Bùi Xương Trạch, Phường Hạ Đình, Thanh Xuân, Hà Nội","11,5 tỷ",67 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Nội thất xịn xò.,23/09/2025,03/10/2025,Tin thường,44090999.0,8 m,3 m,,,,,,,
"Đường Phúc Tân, Phường Phúc Tân, Hoàn Kiếm, Hà Nội","5,7 tỷ",52 m²,1 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,23/09/2025,03/10/2025,Tin thường,44090870.0,4 m,"1,5 m",,,,,,,
"Ngõ Lương Sử A, Đường Nguyễn Khuyến, Phường Văn Chương, Đống Đa, Hà Nội",5 tỷ,40 m²,3 phòng,2 phòng,3 tầng,,,23/09/2025,03/10/2025,Tin thường,43539906.0,,,,,,,,,
"Westpoint - Nam đường 32, Trạm Trôi, Hoài Đức, Hà Nội","12,5 tỷ",72 m²,5 phòng,3 phòng,4 tầng,Hợp đồng mua bán,Cơ bản,23/09/2025,03/10/2025,Tin thường,44091034.0,6 m,8 m,Đông - Bắc,Đông - Bắc,,,,,
"HPC Landmark 105, La Khê, Hà Đông, Hà Nội","6,38 tỷ",90 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44091033.0,,,,,,,,,
"Đường Tây Sơn, Phường Nam Đồng, Đống Đa, Hà Nội",15 tỷ,50 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,08/10/2025,Tin thường,44090851.0,"4,1 m",6 m,Tây,Tây,,,,,
"Đường Minh Khai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội","6,59 tỷ",32 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,08/10/2025,Tin thường,44091032.0,5 m,3 m,,,,,,,
"Đường Tây Sơn, Phường Láng Hạ, Đống Đa, Hà Nội",360 tỷ,630 m²,,,,,,23/09/2025,03/10/2025,Tin thường,44090706.0,18 m,,,,,,,,
"Phố Láng Hạ, Phường Láng Hạ, Đống Đa, Hà Nội",28 tỷ,66 m²,,,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/09/2025,02/10/2025,Tin thường,43772546.0,5 m,4 m,,,,,,,
"Đường Tôn Thất Đạm, Phường Điện Biên, Ba Đình, Hà Nội",23 tỷ,52 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,22/09/2025,02/10/2025,Tin thường,42032056.0,"5,2 m",5 m,,,,,,,
"Đường Chu Huy Mẫn, Phường Phúc Đồng, Long Biên, Hà Nội","13,1 tỷ","59,2 m²",5 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44135840.0,4 m,,,,,,,,
"Đường Võ Chí Công, Phường Xuân La, Tây Hồ, Hà Nội",64 tỷ,125 m²,,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44135839.0,,,,,,,,,
"Phường Vạn Phúc, Hà Đông, Hà Nội","7,9 tỷ",46 m²,3 phòng,3 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,09/10/2025,19/10/2025,Tin thường,44129607.0,4 m,,,,,,,,
"Đường Lương Quy, Xã Xuân Nộn, Đông Anh, Hà Nội","69,5 triệu/m²","65,6 m²",,,,Sổ đỏ,,29/09/2025,14/10/2025,Tin thường,42866602.0,,"3,5 m",,Tây,,,,,
"Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội","12,8 tỷ",52 m²,9 phòng,9 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44135835.0,"3,1 m",2 m,,,,,,,
"Khu đô thị Thanh Hà Mường Thanh, Kiến Hưng, Hà Đông, Hà Nội",Thỏa thuận,76 m²,2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,12/10/2025,22/10/2025,Tin thường,44135834.0,,,,,,,,,
"Dự án Iris Garden, Đường Trần Hữu Dực, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội","5,15 tỷ","61,5 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ.,21/10/2025,05/11/2025,Tin thường,36325712.0,,,,Đông - Nam,,,,,
"Phố Hồng Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội","9,4 tỷ",42 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,15/10/2025,30/10/2025,Tin thường,44135833.0,,,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội",26 tỷ,150 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,43844631.0,,,,,,,,,
"Dự án The Tonkin - Vinhomes Smart City, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","5,3 tỷ","70,6 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,42457883.0,,,Đông - Bắc,Tây - Nam,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường San Hô 15, Xã Dương Xá, Gia Lâm, Hà Nội",56 tỷ,224 m²,,,,,,25/09/2025,25/10/2025,Tin thường,43844636.0,,,,Tây - Bắc,,,,,
"An Bình Homeland, Phường Dương Nội, Hà Đông, Hà Nội",Thỏa thuận,63 m²,,,,Hợp đồng mua bán,,25/09/2025,05/10/2025,Tin thường,44109569.0,,,,,,,,,
